Name,Town,Country,Subscribed,Tier,Notes
Marisol Quintero-Vane,Ardenhollow,United Kingdom,2019-04-02,Folio,"Prefers the deckle edge, always"
Tobias Wrenfeather,Kilnbarrow,Ireland,2020-11-18,Quarto,Collects the winter numbers only
Amélie Rousset-Char,Vaux-la-Pierre,France,2018-06-27,Patron,Reads it aloud at her Sunday table
Anneke Vosterhuis,Mereveld,Netherlands,2021-01-09,Octavo,Second copy goes to her nephew
Jörin Grünhalde,Mühlbeck,Germany,2017-09-14,Patron,Bound our first ten numbers himself
Delphine Aubrenne,Sault-Marais,Belgium,2022-03-30,Broadside,Wants the uncut sheet
Corwin Ashby-Teal,Fenwick Reach,United Kingdom,2019-10-05,Folio,"Calls the broadsheet his ""paper weather report"", renewed twice without asking"
Petra Malinowska,Złoty Brzeg,Poland,2020-05-22,Quarto,Translates a paragraph or two for her students
Søren Halvard Bjærke,Bjørnsæt,Norway,2016-12-01,Patron,Our oldest standing subscription
Neve Callaghan-Bray,Doonmore,Ireland,2023-02-17,Octavo,Asked for the type specimen sheet as well
Hollis Trevanion,Sancreed Gate,United Kingdom,2021-07-11,Broadside,Pins each number to the studio wall
Rafael Ondrey Baptiste,Port Miel,Saint Lucia,2022-08-08,Folio,"Shipping is slow, he does not mind"
Imogen Falkbridge,Harrowmere,United Kingdom,2018-03-19,Patron,"Two addresses on file:
summer at the lake house, winter in town"
Yusuf Ademolu,Ilesha Ridge,Nigeria,2021-11-26,Quarto,Sends us paper samples in return
Céleste Marchetti-Rue,Borgo Selvatico,Italy,2019-06-13,Octavo,Renewed on the day the last one lapsed
Bram Oosterlink,Vinkhaven,Netherlands,2020-02-04,Folio,Prefers plain wrapper to printed
Marguerite Delacourt,Chevaline,France,2017-05-29,Patron,Has every number since the first
Elowen Pascoe-Hart,Tremorna,United Kingdom,2023-04-21,Broadside,Found us through the winter fair
Anders Klemetsrud,Hollowmere   ,Denmark,2019-01-15,Quarto,Address written in a very fine hand
Sunniva Haugsdal,Rimfjell,Norway,2022-09-02,Octavo,Keeps them in a linen box
Sıla Demircioğlu-Karaca,Karaçalı,Turkiye,2021-04-27,Folio,Runs a small bindery of her own
Nathaniel Purbeck,Wexley Stone,United Kingdom,2018-08-16,Patron,Gifted three subscriptions last winter
Zoé Bérenger-Vaux,Saint-Ombre,France,2020-10-30,Quarto,Only reads the essays
Kwame Osei-Brandt,Nkrumo Flats,Ghana,2023-01-08,Octavo,Wants the paper stock listed each time
Lorcan Fitzhaven,Ballyquin,Ireland,2019-12-03,Broadside,Frames the good ones
Verity Ashcombe-Nye,Little Ravensworth,United Kingdom,2017-11-20,Patron,"Ship flat, never rolled.
No signature required at the door."
Mateo Iriarte Solano,Valle Herrado,Spain,2021-06-05,Folio,Reads it on the train to work
Íñigo Peñalcorta-Rey,Peñalcorta,Spain,2022-02-14,Quarto,Named after his grandmother's village
Freya Lindqvist-Norr,Älmbacken,Sweden,2020-07-19,Octavo,Sends a card at midwinter
Desmond Aherne,Cloonagh,Ireland,2018-04-11,Folio,"Late renewer, always renews"
Otto Kestrelmann,,Austria,2021-09-23,Quarto,Town left blank on the original form
Aurélie Vasseur-Bec,Montclerin,France,2023-03-07,Broadside,Teaches a paper making class
Isla Rathmore-Quinn,Strathaven Cross,Scotland,2019-08-25,Patron,Asks after the cat every time
Ingeborg Søndergård,Kobbervig,Denmark,2017-02-28,Folio,First subscriber outside the county
Tomasz Wierzbicki,Jasna Rola,Poland,2022-05-16,Octavo,Binds them in fours at year end
Adaeze Nwankolo,Umuora Hill,Nigeria,2021-12-09,Quarto,Prefers the heavier stock
Mirela Vukašinović,Zlatoluka,Croatia,2020-03-25,Folio,Wrote us the kindest letter
Hamish Broughton-Lea,Kirkbarrow,Scotland,2018-10-17,Broadside,Collects the errata slips too
Juliette Ferrandière,Blanchemont,France,2023-05-01,Octavo,New this spring
Kasper Vandenboom,Heerlingen,Belgium,2019-05-13,Quarto,Reads it standing at the counter
Malin Åkerlund-Vik,Ravnås,Sweden,2021-02-20,Patron,Underwrote the second print run
Rowan Tallowfield,Byrehollow,United Kingdom,2020-12-12,Folio,Uses them as endpaper studies
Constance Merrivale,Ashby Purlieu,United Kingdom,2017-07-06,Patron,Knows more about our press than we do
Emeka Chidubem-Rowe,Ogbete Ridge,Nigeria,2022-11-04,Octavo,
Sigrid Baumgartner,Traunstadl,Austria,2019-03-08,Quarto,Asked us to number her copies
Fintan O'Rearden,Dunbracken,Ireland,2021-08-30,Broadside,Reads it to his grandfather
Leonie Brandtwald,Immenhorst,Germany,2018-01-24,Folio,Corrects our German every issue
Xiomara Ferreira Lund,Praia Velha,Portugal,2023-06-18,Octavo,Wants the summer number airmailed
Beatriz Gonçalves Mar,Alto do Freixo,Portugal,2020-09-11,Quarto,Collects the cover papers
Alastair Penhaligon,Trewartha Vean,United Kingdom,2017-04-03,Patron,"Founding subscriber, never missed one"
Nadia Halloran-Fesk,Ellenmoor,United Kingdom,2022-06-27,Folio,Keeps a reading list from our columns
Piotr Zawadzki,Krzemień Dolny,Poland,2021-10-15,0412,"Legacy tier code, leave the leading zero alone"
